Illumicode,N,Mean GRN,Dev GRN,Mean RED,Dev RED
5670438,27,1070,304,11305,1903
5670441,41,8626,1390,8244,1474
5670458,36,5256,856,292,141
5670463,23,194,102,250,115
5670470,22,2782,605,518,183
5670475,27,653,251,1008,379
5670482,38,293,117,1130,419
5670487,34,8525,1398,215,112
5670520,35,5343,1332,189,63
5670524,33,6523,1252,249,99
5670538,33,256,118,231,89
5670543,25,1540,424,184,87
5670551,18,2204,618,11003,1973
5670553,32,9010,1612,3486,650
5670561,31,5246,1048,2955,668
5670563,29,516,145,3585,581
5670598,24,180,83,208,88
5670603,26,210,116,5409,1059
5670612,23,3713,720,201,75
5670619,23,259,151,170,75
5670626,44,960,358,607,300
5670630,25,184,101,492,264
5670647,30,5569,1025,236,108
5670653,32,243,98,12050,1742
5670661,41,12386,2462,473,167
5670669,43,13334,2639,391,142
5670673,36,271,106,210,85
5670678,42,273,110,2880,919
5670681,26,212,124,174,68
5670682,30,3364,1025,1196,378
5670685,37,3141,750,196,77
5670689,27,3505,640,2138,526
5670703,32,6942,1457,1872,391
5670707,33,252,84,2267,558
5670719,23,286,119,2252,776
5670735,22,1109,257,12614,2560
5670736,27,194,70,181,101
5670747,24,5956,1006,259,112
5720010,24,3186,1002,4629,1013
5720014,24,317,152,300,148
5720040,30,6642,1301,4097,516
5720044,24,3748,978,9283,1802
5720047,28,557,192,3106,955
5720048,26,5152,1170,3246,620
5720059,46,1588,283,16047,1766
5720064,29,9996,1935,284,70
5720070,25,291,118,3263,802
5720082,19,317,120,2479,607
5720113,28,3289,666,306,145
5720128,41,774,216,15306,2349
5720131,24,254,106,143,64
5720132,20,305,99,205,94
5720133,32,294,132,1466,578
5720161,23,588,214,15193,1615
5720167,34,3817,990,180,65
5720176,30,9484,2109,13607,2009
5720180,22,422,129,323,133
5720184,42,13685,3315,3615,794
5720192,44,9344,1859,231,68
5720195,26,3934,978,205,84
5720209,27,216,93,233,95
5720246,33,239,105,174,83
5720270,38,4258,1008,184,92
5720273,39,5205,1192,224,107
5720288,37,238,80,194,101
5720292,31,254,86,210,83
5720296,31,270,133,184,85
5720333,34,258,123,209,118
5720343,30,365,117,166,81
5720360,21,7457,2021,197,52
5720370,22,2106,391,565,355
5720379,38,7006,1406,2100,511
5720382,45,444,155,4408,747
5720386,34,6004,1202,2992,642
5720403,37,1769,445,8254,1808
5720411,35,1532,364,12922,1870
5720414,25,247,113,2402,729
5720424,22,252,131,2071,784
5720427,27,2189,562,1348,339
5720437,38,238,99,1957,571
5720441,30,7186,1276,3402,776
5720445,23,1419,422,159,71
5720446,33,3155,849,183,96
5720450,28,7341,1766,353,141
5720482,37,437,155,5596,970
5720487,24,234,92,591,256
5720497,29,1175,241,204,96
5720521,34,3619,734,2115,490
5720538,27,197,97,2323,502
5720564,28,7514,1247,1667,405
5720598,37,5289,1005,206,102
5720600,32,367,163,1426,381
5720603,38,5890,1626,232,108
5720609,34,5045,918,187,79
5720626,30,11392,3050,2083,788
5720646,22,3859,1358,198,105
5720653,28,1238,378,791,312
5720671,31,234,112,236,106
5720674,32,7293,1787,269,109
5720692,34,7408,1634,3691,592
5720717,18,6353,1396,236,105
5720722,28,4809,786,223,93
5720730,29,741,226,1058,246
5720731,51,566,161,5517,1056
5720739,33,5162,1305,250,95
5720753,37,7008,1325,6094,1022
5810010,32,13264,3002,501,133
5810017,29,8425,2145,1760,513
5810041,33,1978,402,1014,329
5810044,37,5523,1258,772,247
5810059,26,3813,878,232,102
5810068,30,247,108,5715,1249
5810091,28,283,126,2957,907
5810092,35,301,129,420,168
5810093,32,5693,1432,832,397
5810095,37,6392,1174,220,108
5810102,29,209,112,1560,332
5810112,28,4041,761,177,86
5810113,21,2664,476,212,85
5810129,36,359,143,4252,1162
5810132,33,343,126,3383,759
5810136,20,6575,1146,234,118
5810154,24,10242,2589,354,179
5810170,24,195,85,164,85
5810181,30,5936,1606,346,145
5810189,26,6883,1204,3978,867
5810196,34,1415,383,505,216
5810204,20,298,144,1496,269
5810209,31,618,187,11424,1638
5810220,33,265,134,226,79
5810228,25,3986,829,537,278
5810239,27,1970,266,169,73
5810242,28,209,78,1470,681
5810278,22,230,92,1428,421
5810288,26,1512,506,1387,330
5810291,27,7748,1925,276,143
5810292,25,293,119,2503,644
5810315,23,273,94,1146,357
5810324,23,398,131,224,108
5810328,30,1948,358,173,70
5810332,36,489,151,2162,426
5810338,20,2697,779,281,103
5810348,26,7245,1439,232,124
5810349,16,6027,1078,190,79
5810364,28,2460,618,702,316
5810368,20,183,82,206,113
5810372,30,10895,2053,259,86
5810379,34,10813,1729,1514,450
5810392,26,8567,1836,210,78
5810408,24,4238,1710,4185,1742
5810414,34,315,128,3412,876
5810427,36,247,92,3975,771
5810431,36,4419,746,2140,448
5810440,33,2167,725,416,190
5810441,26,4840,900,255,101
5810450,23,442,159,2522,474
5810452,26,195,80,1563,426
5810463,25,326,119,176,65
5810494,33,5698,1282,229,92
5810528,24,1124,244,382,128
5810541,32,235,104,197,85
5810544,35,7330,1503,3811,633
5810546,22,202,111,485,166
5810551,41,9979,1671,4742,941
5810563,32,11251,2070,3631,719
5810575,30,2283,621,214,109
5810592,37,225,87,169,85
5810593,31,279,113,680,231
5810598,11,330,173,1721,424
5810605,39,7496,1857,277,97
5810608,20,2883,584,2792,609
5810634,25,2738,704,1824,541
5810639,18,152,73,136,75
5810669,30,410,133,190,107
5810672,34,250,106,561,194
5810673,16,2344,590,1377,387
5810678,24,3415,491,1398,296
5810687,32,232,103,237,125
5810725,21,4277,928,204,74
5810730,33,9369,2251,654,230
5810731,35,4340,1277,229,104
5810750,19,266,114,896,407
5810767,44,489,163,12658,1977
5810768,29,220,97,1114,327
5820014,41,253,122,346,124
5820022,17,343,132,2781,700
5820025,23,8145,1251,360,151
5820026,25,4330,1321,332,184
5820035,38,508,170,253,104
5820037,39,8768,2355,5547,1279
5820048,36,308,168,181,93
5820056,36,2794,841,4097,981
5820059,35,3750,974,205,99
5820064,34,6154,1393,215,90
5820072,13,181,72,1216,478
5820088,51,18626,3796,5592,1070
5820095,27,1854,301,12426,1672
5820110,33,6464,1600,235,148
5820112,22,235,93,2318,550
5820121,27,274,114,601,183
5820129,29,6314,1503,1567,475
5820131,34,6628,1895,255,99
5820136,33,4820,926,436,168
5820152,26,729,160,12480,1239
5820162,15,319,131,2394,1183
5820176,27,7128,1595,258,118
5820180,31,3634,1140,857,285
5820189,37,11729,2292,292,123
5820220,23,718,177,261,93
5820224,27,250,122,1326,413
5820241,24,233,101,1235,410
5820242,18,314,134,2614,503
5820246,24,4115,1313,192,81
5820255,38,5205,1194,220,109
5820315,36,8091,1603,220,88
5820328,28,9342,2267,236,104
5820338,30,10637,1784,16018,1834
5820358,36,15061,2775,795,305
5820373,35,3387,736,2732,563
5820382,35,449,188,7501,1475
5820392,29,698,251,676,258
5820400,29,6125,1508,238,94
5820414,27,316,129,1834,499
5820445,30,2686,572,1586,395
5820450,32,430,130,5253,1062
5820452,29,279,116,1251,435
5820458,35,467,129,8402,1631
5820470,27,253,106,1264,278
5820477,33,179,78,164,89
5820494,29,11313,2256,368,177
5820500,28,6911,1106,227,114
5820520,22,827,322,2106,902
5820521,35,206,94,170,99
5820523,25,151,110,177,85
5820524,29,773,234,13878,1762
5820528,32,1227,423,216,90
5820538,27,3604,743,3090,977
5820546,41,2741,492,25895,3307
5820592,19,329,101,598,188
5820598,40,245,100,1415,451
5820601,38,7939,1321,258,91
5820608,29,5985,1324,229,93
5820615,37,670,270,1328,488
5820619,28,453,125,162,73
5820632,32,830,207,5305,1125
5820646,29,6953,1468,4651,824
5820670,23,3237,492,259,160
5820673,24,5789,1512,222,75
5820689,40,364,124,4953,788
5820692,25,5236,1016,4853,866
5820706,34,3403,558,230,114
5820722,28,239,121,354,151
5820731,28,6381,1267,2132,452
5820736,30,297,96,168,81
5820743,35,611,189,245,131
5820753,26,178,77,1471,504
5820754,34,262,112,172,86
5820762,18,2273,533,2725,480
5820768,38,6714,1964,14224,2926
5860047,19,7401,1387,3688,498
5860053,25,411,146,2572,409
5860059,26,4912,869,2114,541
5860064,35,259,133,3858,863
5860066,22,1774,448,1269,387
5860068,25,229,118,487,126
5860070,32,6297,1558,342,106
5860072,37,368,155,3891,1163
5860088,32,523,167,1325,395
5860091,25,231,136,211,114
5860102,34,3165,503,1685,286
5860189,24,3366,796,1794,574
5860193,24,506,179,5714,983
5860202,30,1030,420,508,218
5860228,35,7076,1695,267,114
5860239,28,543,184,178,103
5860240,27,412,156,3738,691
5860253,24,5475,1322,224,123
5860255,23,300,117,237,151
5860327,36,1908,667,694,279
5860333,18,1256,329,192,62
5860347,36,231,117,193,101
5860367,27,265,122,8357,1116
5860369,29,1923,470,786,270
5860373,24,169,91,198,77
5860397,26,481,150,5479,1309
5860398,26,3174,1000,396,157
5860400,29,180,68,137,57
5860435,33,199,97,183,70
5860437,22,5490,1026,189,53
5860438,18,6485,1225,238,110
5860458,34,217,121,262,121
5860465,29,3868,1376,159,68
5860470,35,4973,1007,381,135
5860484,30,3613,707,5066,1067
5860504,40,3046,557,1495,357
5860520,25,5008,1313,311,121
5860523,16,1355,546,159,75
5860524,38,5091,1320,1017,381
5860543,32,10731,3129,1404,466
5860553,25,5625,1116,589,229
5860563,34,5999,1275,179,96
5860592,29,5865,1195,196,70
5860593,30,7573,1679,221,76
5860603,26,2698,993,9990,3263
5860609,28,7524,1818,223,98
5860619,35,182,90,4266,774
5860634,33,5874,1021,3249,605
5860646,28,5546,1063,229,79
5860653,27,213,88,178,83
5860689,35,2347,790,712,289
5860707,40,262,114,7933,1370
5860717,47,346,143,7045,1253
5860767,22,2501,459,833,191
5860768,25,5920,1755,239,103
5870019,44,349,147,3719,877
5870044,29,264,81,9768,1399
5870053,40,4888,1294,250,95
5870072,34,9158,1939,1677,592
5870075,19,5062,993,409,167
5870086,27,284,86,5733,936
5870100,37,276,102,4783,1053
5870102,25,1363,462,735,265
5870112,31,5334,1022,200,90
5870113,31,3022,597,2477,564
5870121,20,224,97,230,118
5870129,31,4180,918,2439,752
5870148,26,266,103,4211,934
5870162,35,309,141,3199,728
5870167,31,1891,580,173,61
5870168,31,8558,1646,247,117
5870170,32,472,196,803,256
5870181,27,244,117,2994,520
5870187,30,5020,1218,220,108
5870196,22,243,136,148,53
5870240,27,197,76,156,73
5870246,36,1149,321,1864,610
5870270,26,194,112,2500,440
5870278,32,11073,1649,402,187
5870288,40,593,204,11591,1389
5870296,27,3243,784,216,120
5870301,32,206,100,3747,603
5870307,23,179,81,1762,545
5870315,35,1935,531,372,146
5870332,29,973,275,7177,1498
5870341,37,3800,944,14396,2588
5870343,25,430,112,253,88
5870349,22,4222,1103,4445,1078
5870358,32,324,146,2690,453
5870368,39,454,168,10933,1871
5870369,27,246,99,157,66
5870376,22,403,128,13496,1747
5870390,29,4630,780,3744,593
5870392,35,414,126,218,108
5870400,29,217,86,184,96
5870402,28,6589,1403,3504,709
5870408,33,399,157,3981,1010
5870427,23,301,73,6664,1232
5870450,27,220,96,348,141
5870465,41,9832,1841,6438,1233
5870477,46,6809,1370,256,98
5870491,32,2533,585,155,70
5870497,26,7945,1719,213,75
5870521,34,6605,1498,344,156
5870538,42,4978,1108,3467,642
5870543,33,4837,1183,2064,724
5870544,20,3722,514,207,59
5870546,16,5148,1020,1178,425
5870551,35,3593,1052,205,102
5870553,18,2173,700,218,90
5870563,20,415,107,2804,676
5870592,30,345,129,192,77
5870608,42,475,142,9019,1460
5870619,25,436,154,3940,1090
5870626,28,6884,1474,13284,2713
5870634,23,224,87,839,321
5870646,41,2708,672,7584,1004
5870672,20,344,100,273,116
5870678,17,6475,1401,241,103
5870681,33,5743,1272,266,117
5870703,38,8247,1552,266,106
5870719,15,1698,324,541,179
5870725,28,334,139,539,262
5870736,26,214,154,178,103
5870739,34,10916,2586,338,98
5870747,20,6234,1777,188,59
5870753,33,6151,1298,4100,933
5870762,28,3973,896,187,110
5890025,30,6953,1598,236,109
5890026,24,6053,1001,1093,356
5890035,17,270,100,1335,360
5890041,36,4793,1410,2739,639
5890047,32,2231,733,1351,546
5890064,28,231,111,203,113
5890070,32,194,106,145,85
5890072,35,255,110,709,328
5890079,33,200,98,186,86
5890092,39,11413,2739,484,142
5890095,25,5623,971,264,98
5890100,28,623,202,1527,411
5890113,18,509,81,2350,600
5890129,25,3418,1129,1314,363
5890133,29,1016,257,10307,1628
5890139,34,224,92,197,94
5890152,32,1864,756,536,221
5890156,38,462,177,2303,463
5890164,38,3596,596,8276,1141
5890167,23,300,155,1035,242
5890187,24,8223,1532,295,128
5890196,26,3976,1014,228,146
5890201,34,238,103,4577,1359
5890246,28,11092,1697,1283,402
5890255,28,6773,1119,210,90
5890270,33,433,161,8082,911
5890274,25,6058,1183,291,130
5890288,23,170,74,194,84
5890300,30,1151,440,2059,548
5890343,26,4115,873,202,70
5890368,41,3812,1604,1701,861
5890369,33,311,124,4733,1140
5890370,29,266,110,3750,643
5890377,27,7888,1980,258,111
5890382,21,186,66,1060,375
5890392,41,11054,2449,411,192
5890414,24,176,94,1220,329
5890424,22,201,110,162,71
5890431,34,7224,1111,227,104
5890435,35,336,125,2449,406
5890440,27,4973,1448,6944,2382
5890441,31,5932,1326,7038,1459
5890452,30,303,107,6340,961
5890468,22,12146,2127,296,125
5890470,28,3937,1082,211,104
5890471,28,524,130,2460,700
5890474,28,6688,1426,286,146
5890475,22,3191,861,217,114
5890484,25,274,113,177,76
5890487,26,3215,842,244,100
5890491,31,8210,1293,9076,1215
5890494,39,8595,1542,6628,1010
5890497,36,454,148,162,74
5890519,29,1670,439,221,107
5890521,30,316,158,182,61
5890544,20,280,172,2135,338
5890546,36,260,101,3611,940
5890575,24,1530,630,197,117
5890593,24,4783,1035,209,88
5890601,29,313,143,3675,975
5890630,33,450,121,1727,458
5890634,21,4818,1246,2454,733
5890669,37,6015,1242,3136,704
5890670,24,6473,1272,281,143
5890681,28,6094,1081,226,114
5890689,26,1339,347,598,199
5890707,27,254,115,2368,608
5890717,27,5529,1225,375,136
5890731,35,449,168,3774,468
5890735,30,236,110,735,264
5890750,25,224,126,158,63
5890753,30,7656,1652,222,98
5890754,32,256,93,7047,1161
5890762,28,3966,1158,209,78
5900017,20,1400,302,1506,434
5900021,30,13369,3382,831,312
5900022,28,3869,612,19486,2127
5900026,25,5160,1380,2281,838
5900047,30,1718,709,185,89
5900048,24,4843,973,3160,427
5900059,24,1908,649,172,85
5900064,34,358,162,2793,785
5900068,21,371,188,3065,589
5900072,32,2350,668,1181,389
5900075,32,3330,784,211,109
5900082,22,2124,668,179,89
5900088,29,3315,793,2111,543
5900095,34,521,191,242,98
5900100,28,148,80,210,89
5900102,21,3463,1041,893,327
5900121,26,2401,664,174,71
5900128,31,8161,1618,2473,543
5900136,29,605,183,5066,869
5900142,30,1626,485,7015,1638
5900170,38,3209,831,175,69
5900181,28,367,115,181,74
5900215,30,1267,491,174,74
5900224,18,6096,1919,1009,540
5900228,21,262,89,2131,449
5900241,29,180,78,1000,318
5900246,19,2286,674,837,267
5900274,39,285,117,940,448
5900288,35,6084,1328,2910,680
5900309,28,515,181,2135,686
5900343,21,5267,1609,206,73
5900364,18,1153,189,152,56
5900370,33,2408,533,196,105
5900373,36,5162,1180,246,124
5900376,26,6640,1345,277,124
5900392,29,7938,1151,1638,499
5900398,24,255,98,2915,790
5900402,42,274,133,182,75
5900424,31,547,197,2816,715
5900445,31,280,111,9849,1363
5900470,33,3969,1089,162,63
5900471,29,197,83,165,75
5900477,25,1993,738,181,84
5900484,33,6312,1197,283,92
5900491,43,614,141,4068,958
5900524,24,1490,346,3981,656
5900528,25,421,203,585,207
5900541,26,166,65,3383,613
5900554,23,10503,2722,2157,591
5900563,25,2252,607,176,66
5900575,27,6442,2237,1094,428
5900592,19,209,69,3552,587
5900594,26,257,89,1005,397
5900600,41,9769,2226,352,99
5900608,19,6445,1882,412,154
5900615,36,3364,1105,2476,767
5900626,20,263,146,1816,322
5900630,32,420,154,195,91
5900632,32,5588,1349,7300,1033
5900639,20,6048,1020,184,74
5900670,18,399,129,474,191
5900682,31,2070,440,8985,1352
5900689,38,301,109,1646,701
5900692,39,4544,1037,2023,591
5900707,30,5669,1465,212,77
5900719,35,377,118,159,70
5900730,25,4087,1057,253,148
5900731,22,621,135,8502,1231
5900743,23,986,244,4377,938
5900746,32,281,101,141,69
5900753,20,7038,1222,219,100
5900767,23,242,92,293,133
5910014,36,5071,1327,2861,766
5910021,30,360,160,187,64
5910041,23,302,97,2833,501
5910044,23,287,86,206,102
5910048,28,1620,442,270,111
5910059,32,4865,1057,632,290
5910086,26,260,128,2826,594
5910088,40,8674,2205,6361,1312
5910092,24,528,239,3503,720
5910095,30,10930,2938,1141,493
5910097,30,2255,637,218,98
5910102,34,10615,1939,341,121
5910110,26,471,143,12190,1860
5910114,17,1183,335,2464,628
5910121,42,534,200,186,85
5910128,36,279,103,1489,381
5910129,17,917,344,2532,930
5910131,34,356,140,6880,1444
5910133,42,3833,624,234,85
5910138,28,2152,476,1657,466
5910152,30,227,83,2036,464
5910161,42,585,152,4897,1006
5910162,33,10043,1985,278,112
5910164,29,241,127,650,230
5910168,22,3949,1079,218,69
5910184,27,1440,420,6664,802
5910189,37,384,127,1404,424
5910195,25,5909,1031,239,106
5910209,35,875,262,3128,1000
5910239,29,210,124,1199,451
5910241,36,245,103,794,239
5910246,28,3846,1055,2503,819
5910270,24,286,105,4289,854
5910326,32,601,211,10913,1486
5910328,34,5607,1156,7971,1319
5910333,18,6824,1022,229,111
5910343,26,425,143,6036,1282
5910347,26,2431,748,179,98
5910356,37,4379,1274,2282,519
5910358,33,7563,1661,280,116
5910367,30,2982,828,175,66
5910368,34,4708,973,262,102
5910372,33,1151,445,312,116
5910373,28,697,139,8530,1294
5910390,28,776,279,334,164
5910398,16,1604,421,210,89
5910400,29,5220,1410,199,79
5910403,26,832,197,7673,1545
5910440,30,6517,1616,232,134
5910446,21,248,146,182,87
5910450,30,317,93,2366,709
5910451,26,11466,2941,14829,2415
5910491,27,9592,1890,952,398
5910500,32,3224,573,525,170
5910504,34,306,106,203,112
5910520,28,15382,2669,7140,1082
5910524,23,3965,960,1684,604
5910554,24,389,161,3909,1155
5910563,30,329,151,3396,788
5910575,28,190,99,1093,322
5910592,28,2684,617,182,56
5910594,29,1285,433,3037,763
5910600,24,457,167,206,90
5910609,14,5417,826,8277,1179
5910626,30,4829,1445,175,67
5910632,21,160,60,167,76
5910646,32,881,317,11381,1813
5910669,31,2341,536,1853,573
5910673,33,192,111,311,138
5910682,29,6608,1888,197,75
5910689,26,167,91,158,63
5910706,20,6830,1604,349,136
5910719,35,264,120,2723,503
5910736,28,284,118,1500,319
5910746,30,581,246,3861,709
5910747,22,2595,538,1319,270
5910754,18,7369,1213,319,109
5910762,28,5183,1219,259,123
5910767,34,13208,1951,254,63
5960014,35,5175,1223,2454,719
5960017,18,2258,413,186,120
5960021,22,3665,783,2156,471
5960040,24,227,96,1102,232
5960056,29,182,87,2182,416
5960066,29,4265,916,366,143
5960072,32,3047,599,6457,1167
5960075,32,246,135,204,97
5960091,35,339,123,176,64
5960092,30,3054,509,1352,306
5960097,26,178,73,826,307
5960131,34,3626,928,225,107
5960132,44,1420,412,17978,2526
5960154,36,4869,982,189,77
5960156,29,406,139,3904,1250
5960161,39,540,197,5984,1312
5960180,27,139,56,1109,459
5960181,25,5385,1446,3849,1064
5960184,33,3597,691,1572,443
5960187,18,246,86,956,182
5960189,27,177,88,332,150
5960193,21,3377,534,1024,371
5960195,40,358,99,9519,1745
5960224,33,338,135,3509,718
5960228,45,6455,1362,4615,1130
5960239,26,7350,1378,216,87
5960241,35,7009,1497,392,194
5960253,45,5063,1265,190,76
5960259,28,473,152,191,70
5960273,33,17909,3510,13792,2311
5960278,19,2947,666,185,106
5960280,27,5421,1128,226,126
5960301,24,4731,1009,235,101
5960324,27,366,99,3977,1067
5960326,23,3219,1002,223,71
5960347,36,342,127,2660,770
5960356,26,3416,874,2117,411
5960373,27,1087,196,204,90
5960377,29,6492,1568,263,66
5960379,23,958,208,21592,3193
5960382,25,171,56,2013,468
5960386,33,8470,1543,1704,402
5960402,20,274,121,193,82
5960403,30,2588,867,513,293
5960424,24,387,180,157,69
5960435,29,6368,1630,266,101
5960438,43,567,170,7515,1305
5960451,38,6435,1382,273,121
5960463,33,8762,2117,362,179
5960471,41,189,86,209,105
5960474,29,12326,1804,11824,1840
5960482,25,12945,2657,358,129
5960494,24,364,142,4160,773
5960504,35,5860,1364,1022,444
5960519,33,9931,2008,337,138
5960520,27,2358,596,1732,388
5960523,42,276,131,175,75
5960528,23,288,106,545,229
5960537,27,569,193,6267,1164
5960538,34,4265,1204,266,114
5960541,22,7648,1463,211,63
5960546,33,14803,3083,3834,893
5960554,19,4458,771,158,55
5960561,36,1957,487,4841,929
5960592,26,269,117,165,93
5960600,29,4888,1027,190,52
5960609,26,1890,528,214,92
5960612,43,331,148,4662,871
5960615,43,13217,2825,715,248
5960619,36,5256,1272,4141,925
5960626,26,565,184,1426,494
5960639,27,4633,1101,1942,488
5960673,15,369,165,204,75
5960674,31,10221,2080,1067,321
5960681,17,1030,370,12686,2276
5960689,28,15263,3192,25594,3487
5960703,34,271,130,731,334
5960709,29,3862,816,251,76
5960717,40,254,114,542,216
5960722,22,11231,1850,328,146
5960725,25,318,126,10127,2151
5960736,28,8084,2068,606,172
5960739,41,865,225,162,64
5960746,36,8558,1752,395,133
6020017,33,5013,1091,193,100
6020021,30,5632,1167,5083,1072
6020041,28,379,120,1092,309
6020044,30,220,89,4210,839
6020048,40,16521,3253,2216,582
6020064,29,4093,991,1598,437
6020066,28,7228,1025,2179,579
6020068,38,630,175,15485,1727
6020086,33,2476,701,254,136
6020091,24,3977,778,209,62
6020097,23,12103,2369,1081,373
6020110,26,6069,911,6051,1169
6020112,30,2248,546,1201,435
6020129,28,222,98,1156,325
6020131,29,3228,743,4464,621
6020132,26,8946,1963,271,112
6020142,23,1811,467,210,93
6020156,24,1005,311,254,90
6020170,28,540,213,2900,741
6020176,27,1353,323,1097,380
6020180,22,2951,802,1469,511
6020196,38,2814,608,1744,450
6020202,25,211,72,192,95
6020246,22,221,124,1108,513
6020253,25,1032,350,739,450
6020255,31,250,128,184,106
6020292,36,305,99,848,341
6020326,18,183,82,3554,713
6020333,26,6179,1599,313,118
6020341,29,2280,672,2538,734
6020343,30,4598,1528,252,109
6020358,30,337,92,3666,723
6020360,22,3639,647,255,140
6020368,26,7542,1751,241,109
6020369,30,8357,2000,332,142
6020372,31,230,94,475,164
6020377,36,7854,1333,664,324
6020382,24,257,124,1659,501
6020392,38,197,99,2098,477
6020400,16,164,74,398,207
6020402,28,5158,1229,3221,766
6020431,24,551,158,3904,572
6020433,26,535,168,6302,1114
6020435,23,6165,1426,267,129
6020440,37,203,120,235,112
6020445,29,7783,1148,287,157
6020451,35,243,100,223,116
6020468,31,323,110,4192,997
6020500,35,840,356,8827,1324
6020520,23,204,90,264,104
6020544,28,2891,750,221,82
6020546,30,2843,686,1167,358
6020554,36,401,147,4200,1147
6020564,29,263,121,255,143
6020603,34,10436,1841,242,76
6020612,29,241,100,311,176
6020634,22,3980,829,233,99
6020653,27,646,226,7459,1092
6020669,23,322,86,4273,978
6020681,28,182,79,193,100
6020685,34,7156,1622,5748,1136
6020692,28,276,104,11078,1244
6020709,40,9925,2720,279,86
6020717,26,2906,463,10481,1556
6020722,27,4866,927,2819,619
6020746,33,363,144,2475,789
6020747,31,1567,505,5197,772
6020753,20,2488,495,3524,590
6020767,30,5667,1198,233,81
6020768,33,8751,1707,234,91
6040040,31,248,135,2508,732
6040053,22,1232,457,1086,481
6040056,25,6113,1260,553,238
6040059,38,6157,1196,202,73
6040066,34,365,135,6740,1243
6040075,34,2461,582,162,59
6040082,33,251,113,1677,413
6040086,30,2101,616,1085,244
6040088,33,212,104,233,88
6040093,43,224,101,230,106
6040110,25,15718,3291,472,146
6040129,30,6614,1523,277,132
6040131,31,346,150,219,118
6040133,35,11853,1760,1005,257
6040136,29,220,89,277,87
6040142,43,3920,1023,267,123
6040148,31,2881,712,213,96
6040167,21,1834,606,11332,2061
6040170,21,183,72,150,65
6040176,33,227,89,426,151
6040184,24,6131,925,201,106
6040187,27,3937,780,627,175
6040189,28,187,112,181,71
6040224,28,2920,744,1399,410
6040228,32,397,159,181,72
6040240,26,216,99,365,136
6040241,23,4666,656,193,68
6040242,31,7981,1619,272,120
6040246,22,253,112,322,142
6040255,33,12353,3495,3554,1064
6040259,26,1039,285,447,153
6040273,25,4902,676,205,71
6040274,28,7599,1457,1027,384
6040278,25,465,114,139,69
6040280,26,166,69,179,86
6040291,24,5000,908,203,89
6040296,26,816,344,8414,1004
6040315,30,2573,732,185,91
6040324,24,212,127,133,53
6040327,25,2723,577,160,49
6040341,42,12079,2196,348,129
6040348,34,195,103,207,89
6040349,27,8512,1907,230,102
6040358,32,226,100,4261,1525
6040360,35,225,110,578,217
6040364,35,3568,850,213,92
6040368,43,926,329,1505,557
6040369,25,735,229,1792,271
6040377,19,2369,494,1194,320
6040379,28,266,125,1651,392
6040382,33,10665,2691,1644,528
6040390,35,229,105,300,101
6040400,33,374,168,4441,579
6040433,23,7793,1959,6984,1125
6040441,47,4279,1171,1174,323
6040450,18,269,120,1310,403
6040458,26,5416,823,206,88
6040474,26,2978,572,203,99
6040494,41,3708,943,18331,3040
6040520,24,8916,1590,344,115
6040524,25,283,111,919,275
6040538,23,245,100,1823,420
6040541,24,954,341,8186,1506
6040561,16,6096,1970,256,81
6040564,26,712,241,1669,468
6040603,26,5086,1350,1088,402
6040608,34,204,94,178,82
6040612,29,183,106,169,82
6040619,31,7220,1101,1995,469
6040630,21,7117,1287,267,62
6040647,41,6041,1541,231,123
6040669,31,1370,405,684,152
6040671,29,341,121,2999,869
6040681,27,223,117,193,107
6040685,24,6124,1402,2003,421
6040689,26,4014,939,167,60
6040706,27,3376,841,305,140
6040719,34,4783,1109,2872,521
6040731,27,3219,920,181,52
6040739,36,249,109,2653,940
6040747,32,3175,818,2705,641
6060017,33,7051,1672,239,79
6060041,30,4823,886,3773,731
6060053,25,200,78,176,95
6060056,30,7824,948,3747,609
6060070,25,767,237,12623,2069
6060082,39,4760,1029,1025,273
6060086,22,10949,1499,260,80
6060088,31,5830,1094,2401,662
6060091,26,1898,584,197,107
6060093,19,6646,1539,199,91
6060112,30,296,123,183,70
6060128,37,8182,1293,216,102
6060131,32,4271,999,2325,656
6060142,31,8967,2087,259,104
6060148,10,2831,789,153,74
6060154,22,10308,1977,2736,575
6060161,34,5730,1263,213,82
6060162,37,5207,956,2612,615
6060164,32,6053,1734,3292,811
6060168,35,5868,1265,225,84
6060180,31,386,127,9730,1298
6060204,33,5094,936,4074,586
6060215,30,8391,1733,249,94
6060224,26,9683,1655,330,120
6060240,32,8120,1496,324,125
6060273,26,11872,3348,401,120
6060292,27,1499,267,755,307
6060296,35,231,114,517,235
6060300,34,351,127,2245,570
6060301,24,4260,916,202,88
6060315,32,765,214,11448,1478
6060327,25,271,101,152,68
6060332,28,2613,643,353,190
6060341,30,2565,606,229,70
6060343,37,6075,1554,1374,492
6060358,17,3601,736,5670,1024
6060368,34,209,88,190,96
6060370,33,520,182,6151,936
6060382,25,9507,2083,574,235
6060390,25,6835,1536,254,97
6060392,34,14994,2202,6459,765
6060411,24,472,203,287,123
6060414,25,220,91,175,85
6060433,37,239,149,262,102
6060471,25,7707,1827,5925,1173
6060482,27,1393,222,151,80
6060487,24,273,112,1513,443
6060497,30,15688,3015,502,199
6060551,23,5754,1152,4841,753
6060553,20,2191,494,4794,917
6060554,33,268,122,4194,1081
6060563,20,2423,528,852,198
6060575,35,9276,2340,249,111
