Illumicode,N,Mean GRN,Dev GRN,Mean RED,Dev RED
5340672,37,473,122,4345,786
5340674,37,6603,1689,3285,942
5340682,27,320,91,175,74
5340685,19,241,74,1778,531
5340687,35,6301,1424,2507,604
5340703,27,1699,289,18949,1857
5340706,34,2817,621,166,57
5340709,37,887,226,8791,1326
5340711,27,225,101,125,62
5340725,32,11692,2567,401,182
5340736,25,4445,798,203,96
5340739,22,226,76,993,459
5340743,29,3076,801,176,101
5340747,28,2829,528,207,106
5340753,44,3619,722,411,177
5340768,35,255,89,3211,670
5360035,29,357,128,494,171
5360044,31,1344,490,158,63
5360047,35,6107,1090,211,87
5360053,30,494,127,6041,1125
5360056,38,193,68,2767,648
5360072,34,10866,1968,229,81
5360092,28,1164,335,170,87
5360100,32,187,117,181,87
5360113,23,327,112,3528,646
5360121,32,7417,1074,18793,3518
5360128,38,879,263,2296,701
5360154,36,520,154,6706,1216
5360161,28,1902,372,849,266
5360164,22,2846,666,257,96
5360180,34,222,104,2006,688
5360187,34,8324,1245,7640,1343
5360192,25,178,68,149,96
5360193,34,15167,2461,451,138
5360195,37,5656,1019,2257,543
5360196,26,263,121,1033,424
5360202,34,183,96,1222,355
5360220,22,1045,280,17326,3081
5360224,49,380,141,1226,431
5360242,37,12411,2307,302,109
5360278,36,5596,1313,195,75
5360280,28,273,106,1362,427
5360286,24,7621,1844,2043,395
5360288,21,208,91,187,90
5360301,31,337,153,1652,646
5360307,29,3638,672,165,73
5360332,26,384,107,4104,805
5360333,32,526,179,2089,502
5360338,28,390,100,2761,742
5360347,31,210,115,3644,836
5360364,31,10856,1501,2317,614
5360368,30,2504,495,14941,2803
5360369,28,230,90,929,244
5360377,34,172,118,526,185
5360382,31,3647,897,1338,451
5360386,29,479,199,3510,864
5360392,32,3692,900,212,116
5360403,29,17012,3184,5042,1098
5360411,46,10734,2515,279,106
5360427,27,243,119,1402,365
5360431,22,5259,1337,257,135
5360433,21,1079,206,137,49
5360435,33,8995,1588,235,102
5360438,35,10923,2196,2833,639
5360446,19,732,258,1283,359
5360465,28,302,105,527,212
5360487,33,211,76,307,157
5360520,36,408,142,8824,1846
5360521,23,241,91,1124,522
5360541,32,4177,1053,212,70
5360546,28,9962,1878,252,94
5360551,28,299,107,2761,921
5360554,35,270,82,1604,574
5360561,35,377,187,2033,439
5360603,28,886,154,13129,2060
5360608,30,328,121,126,59
5360612,33,183,83,158,69
5360626,42,1305,322,386,183
5360639,21,1996,426,1027,304
5360673,35,7522,1565,197,78
5360681,24,2836,721,126,58
5360682,39,2520,549,2481,687
5360687,31,214,96,1746,496
5360692,43,856,223,8913,1674
5360709,31,286,140,1021,299
5360711,34,579,180,5609,1180
5360722,38,4667,1227,14895,2540
5360730,27,3948,822,177,57
5360735,40,618,172,9260,1484
5360746,35,2845,642,1898,630
5360747,28,298,138,865,238
5390014,26,248,132,1477,280
5390017,27,3675,700,244,143
5390021,29,2931,783,2861,610
5390026,33,6917,1138,238,84
5390035,23,3186,688,204,73
5390040,28,588,265,999,395
5390053,32,6896,1378,274,101
5390070,28,575,161,1764,547
5390079,27,7306,1636,274,142
5390095,31,1820,523,581,245
5390100,17,5818,1187,1958,545
5390112,33,2597,717,798,245
5390113,33,225,102,3510,607
5390121,38,558,169,6387,1092
5390128,33,8080,1439,1323,319
5390133,27,2263,585,11378,2268
5390142,30,3268,716,245,94
5390148,31,208,97,557,192
5390156,36,224,100,185,97
5390161,20,248,105,155,48
5390162,34,429,116,9180,1450
5390168,29,7198,1129,248,136
5390170,37,3555,735,597,228
5390176,30,547,127,4838,1046
5390181,28,4270,1139,308,77
5390184,34,392,196,275,107
5390192,32,6815,1015,2342,507
5390196,34,5753,1267,328,197
5390209,27,6531,1207,241,106
5390215,29,230,131,198,104
5390224,29,447,142,2821,639
5390246,24,234,84,2306,417
5390286,25,1588,420,12704,1882
5390288,36,302,107,2572,550
5390309,27,313,156,1740,509
5390327,31,11375,2163,246,79
5390348,35,405,127,7585,1053
5390356,40,192,104,156,81
5390358,40,11538,2106,2465,572
5390369,28,7355,1621,228,64
5390382,41,7302,1916,227,98
5390386,29,956,287,24357,3391
5390390,26,2727,593,1360,384
5390392,27,179,107,179,95
5390403,27,6867,1286,1177,256
5390408,37,4086,931,1604,401
5390424,17,2534,260,992,317
5390427,29,559,206,218,93
5390440,32,4836,1347,1212,318
5390441,36,1451,325,716,232
5390446,29,2812,442,192,76
5390465,22,1577,216,172,82
5390468,29,1080,232,887,261
5390470,30,3174,841,926,334
5390474,26,391,157,131,51
5390482,32,4017,1038,171,52
5390491,31,275,92,1131,238
5390500,23,6921,1517,3780,715
5390504,42,239,118,4974,1005
5390521,33,6330,1067,254,116
5390524,35,697,310,4604,1412
5390541,28,5267,991,2611,591
5390561,36,3574,820,210,118
5390593,37,10913,2397,5575,1048
5390598,30,250,92,1027,271
5390608,45,2600,570,196,87
5390630,25,246,94,2246,347
5390639,23,218,116,847,273
5390646,33,380,123,5809,1329
5390647,35,2119,574,166,83
5390673,31,8505,2008,984,287
5390678,32,10425,1840,3465,520
5390685,28,217,67,902,316
5390687,34,18365,3624,319,93
5390689,33,3647,958,184,87
5390711,42,181,87,160,86
5390731,32,5872,1213,28473,4767
5390736,39,5515,1069,6285,1101
5390750,32,384,131,298,114
5390762,27,6237,1504,285,108
5420022,35,4256,859,3089,585
5420026,26,4855,789,201,97
5420035,30,264,80,2961,737
5420037,41,188,77,180,86
5420047,32,9578,2196,1480,324
5420048,41,5331,927,6010,1159
5420064,30,242,97,612,154
5420068,32,315,133,1980,482
5420070,31,229,140,1001,366
5420072,33,5270,974,3896,527
5420075,39,13487,2269,1314,356
5420082,22,255,89,3612,897
5420086,31,495,147,837,306
5420091,40,322,108,143,59
5420095,38,10837,1895,250,107
5420102,29,4641,1076,231,122
5420112,41,6690,1479,759,292
5420128,30,6635,1554,193,82
5420131,30,785,262,6682,1533
5420132,44,869,265,3469,714
5420133,39,5925,1296,5594,999
5420162,29,5044,902,2240,455
5420167,28,553,178,10837,2272
5420168,21,3688,417,1873,474
5420180,39,3077,734,1605,277
5420195,22,3616,890,211,95
5420202,20,2115,512,5187,1031
5420274,28,7323,1260,1845,353
5420292,28,7289,1842,198,65
5420300,24,197,110,3761,867
5420301,28,5741,1198,238,76
5420324,29,1305,415,1349,579
5420333,24,413,125,5652,1215
5420341,31,19755,3435,558,135
5420349,28,240,100,200,92
5420377,25,5615,1326,179,94
5420382,34,330,153,3933,885
5420386,34,5876,1318,248,92
5420414,37,6429,1445,578,272
5420424,35,1591,397,6411,1241
5420435,30,10597,1855,4542,849
5420445,36,5178,782,2199,515
5420446,30,8845,2038,291,106
5420451,26,567,190,6253,1108
5420452,32,4275,1007,189,75
5420463,37,9736,1798,331,97
5420468,25,8802,2277,234,76
5420475,31,12841,1953,525,144
5420494,22,9884,2309,8796,1377
5420497,31,6510,1414,233,84
5420528,31,734,288,6248,1180
5420537,30,229,85,7404,943
5420543,30,200,74,190,89
5420544,41,454,173,4275,961
5420553,24,230,106,1803,327
5420575,35,4963,850,232,100
5420577,28,2884,895,1233,358
5420600,35,15571,3260,8289,1401
5420646,40,4157,885,3004,545
5420672,34,376,119,7121,1232
5420709,32,11867,2375,8393,1130
5420731,34,7047,1849,256,92
5420739,19,1356,277,139,34
5420743,31,818,292,2116,581
5420747,27,429,137,11681,1767
5420762,29,306,107,6538,999
5490044,27,1600,356,2403,643
5490048,28,2325,577,3082,574
5490053,30,1590,432,6171,1346
5490056,30,5814,1514,210,107
5490059,24,322,126,5303,1201
5490064,33,322,158,1937,324
5490066,25,5013,1259,194,91
5490070,28,10078,1982,1143,392
5490072,19,785,220,5258,1122
5490075,34,2426,790,834,277
5490086,51,18229,3130,2120,511
5490093,34,2780,784,191,60
5490110,45,14125,2384,9198,1370
5490121,26,239,93,1722,452
5490128,34,249,81,7932,1507
5490136,38,6869,1323,221,75
5490154,18,202,81,1150,222
5490162,27,210,102,175,77
5490170,26,12513,2561,363,130
5490192,28,3818,705,196,88
5490196,33,348,102,2919,349
5490215,26,3083,742,184,104
5490241,27,286,99,6593,1090
5490253,37,265,92,172,88
5490255,35,232,89,2999,618
5490270,30,8117,1397,776,227
5490286,33,4887,988,161,83
5490301,22,13538,2754,4018,1359
5490324,32,1807,429,217,92
5490341,27,13863,2439,3099,602
5490347,33,8214,1646,1654,540
5490349,22,804,278,268,116
5490356,24,5293,832,258,126
5490358,34,1863,513,9404,1822
5490364,38,2946,655,861,295
5490367,38,461,142,19259,2290
5490370,34,3456,825,206,120
5490373,33,6120,1231,2207,766
5490392,41,282,88,2017,350
5490397,40,396,115,2317,571
5490398,29,5711,1162,263,126
5490400,34,348,132,3045,573
5490414,28,469,174,3722,545
5490431,33,345,96,8435,1693
5490433,33,4405,834,2531,514
5490437,29,7148,1880,1421,274
5490450,32,3564,849,3098,632
5490477,27,4412,901,186,78
5490519,31,3129,836,1311,433
5490520,34,281,99,771,234
5490524,37,366,140,2141,589
5490543,35,247,86,179,83
5490551,35,6491,1346,249,83
5490561,33,4292,774,2348,481
5490564,27,1616,420,391,191
5490608,32,1222,330,544,266
5490612,32,246,62,770,298
5490615,36,303,125,2174,910
5490619,23,4717,1318,194,80
5490634,35,11888,2714,395,115
5490653,29,10040,1998,389,111
5490671,30,2109,545,479,178
5490672,33,1074,281,12055,1968
5490673,35,9236,2163,6075,946
5490689,22,1659,455,314,153
5490711,31,243,85,1556,503
5490719,32,642,210,172,76
5490731,25,198,111,145,61
5490735,39,11366,2365,7535,1307
5490754,21,249,113,190,80
5550019,27,4031,1112,185,68
5550022,27,346,132,4118,1012
5550025,35,318,108,7998,1604
5550035,38,220,94,1098,422
5550047,28,1022,308,14599,3189
5550048,34,257,128,411,192
5550056,43,2463,495,8647,1601
5550086,24,164,81,151,57
5550092,28,222,119,141,57
5550112,36,1234,399,152,61
5550113,34,1034,342,202,94
5550131,28,1835,473,4953,1407
5550132,25,512,171,183,88
5550133,29,230,94,170,60
5550136,42,6098,986,589,182
5550138,36,207,98,160,80
5550154,33,5972,860,267,85
5550161,36,6358,1437,3784,716
5550167,36,10765,2496,25204,2801
5550196,37,600,217,1357,432
5550201,26,7640,1520,294,140
5550224,36,2547,645,171,64
5550239,25,6938,1481,6878,1145
5550240,33,3326,751,203,71
5550241,24,8611,1018,590,212
5550242,42,968,321,4195,929
5550278,27,192,61,181,87
5550280,29,278,130,153,94
5550286,38,563,191,9663,1724
5550288,26,3798,918,2137,488
5550292,34,11812,2364,449,138
5550300,48,272,117,1421,392
5550301,32,186,73,2980,893
5550309,39,4759,1045,180,93
5550328,27,3779,960,169,66
5550349,36,17310,3695,729,234
5550360,34,4021,944,1629,508
5550382,36,6295,1202,1557,399
5550392,26,9215,2219,370,123
5550424,33,300,117,4206,693
5550451,32,4351,610,1677,525
5550452,34,4637,1033,5178,844
5550463,36,254,129,3158,433
5550494,28,204,117,186,90
5550521,37,1165,304,1966,579
5550523,29,3355,929,646,278
5550537,32,4635,910,878,246
5550538,27,11181,1669,4472,983
5550551,28,6662,1133,1042,347
5550553,28,213,115,1343,369
5550561,35,10168,2013,2600,642
5550564,17,2025,321,919,279
5550575,28,1113,257,368,209
5550577,29,9813,2171,3246,604
5550592,36,287,116,265,112
5550598,20,1101,245,474,167
5550601,22,5108,1118,329,98
5550608,29,2536,590,2420,457
5550615,50,923,251,1448,383
5550619,25,244,93,1130,353
5550670,44,593,209,2091,674
5550673,20,217,78,500,160
5550709,34,7867,1641,3307,682
5550717,38,10024,2384,262,107
5550735,32,448,147,8306,1146
5550746,37,6622,1608,7240,1278
5550747,37,958,254,13743,2126
5560008,25,9266,1098,207,60
5560020,38,6250,1428,1192,296
5560025,29,5764,1152,1522,461
5560026,34,8625,1626,287,90
5560047,48,389,122,2702,560
5560053,29,2095,601,836,311
5560056,33,2147,421,858,298
5560070,37,7768,1439,290,116
5560086,30,4499,1138,184,73
5560088,35,244,91,855,201
5560091,38,9138,2116,261,111
5560110,24,7991,1803,316,109
5560113,29,397,115,4960,859
5560121,27,5999,1275,207,85
5560128,19,1659,462,141,52
5560133,19,535,151,6573,1916
5560142,37,11488,3128,4332,1145
5560152,32,2448,586,1621,496
5560161,36,383,121,3633,724
5560162,21,471,108,645,161
5560164,31,8227,1634,5760,1258
5560168,32,916,216,9203,1598
5560170,20,3933,981,2165,401
5560176,21,4171,893,725,317
5560180,38,17682,3981,417,116
5560189,29,259,130,795,349
5560193,31,231,85,2655,571
5560195,33,9073,2041,238,84
5560224,26,221,109,802,477
5560253,16,6863,1290,1176,421
5560288,22,7719,1224,275,116
5560300,27,379,132,1475,472
5560309,31,1560,454,162,68
5560315,21,556,213,762,254
5560338,25,3343,807,232,104
5560360,27,1075,294,13886,2665
5560367,27,5888,1244,188,60
5560386,31,479,144,181,80
5560392,37,327,111,12634,3142
5560398,26,342,97,160,78
5560403,23,322,122,165,89
5560408,38,2427,578,1053,309
5560411,33,208,82,2391,681
5560437,34,2915,776,13057,2149
5560445,26,187,68,1539,743
5560450,31,379,131,10965,1800
5560463,23,3348,616,185,64
5560468,28,5947,1070,251,94
5560470,43,1382,470,9938,1976
5560471,25,1712,406,1340,422
5560477,28,337,122,4124,940
5560482,32,7165,1437,175,75
5560497,17,284,120,263,97
5560504,18,326,148,2938,807
5560519,27,445,162,3515,792
5560520,29,227,81,249,115
5560521,23,1263,419,528,187
5560537,27,222,84,230,109
5560544,30,2777,874,1461,507
5560575,37,287,132,2632,599
5560593,29,3129,695,176,45
5560603,37,464,136,4285,930
5560646,27,4667,1105,252,126
5560672,23,627,124,6836,1190
5560673,30,3038,571,559,139
5560687,36,4118,1267,203,89
5560711,34,287,138,2643,685
5560730,37,436,130,11057,1702
5560746,24,7123,1055,480,186
5560750,24,3980,1004,1525,568
5570025,40,675,212,3534,720
5570044,25,5208,1373,2069,500
5570053,42,10637,1425,250,89
5570059,34,9518,1756,3921,548
5570064,27,1305,318,2317,395
5570066,20,171,106,172,80
5570068,34,5620,1231,271,118
5570079,35,926,254,172,79
5570093,23,4103,964,1198,374
5570097,39,1280,463,5466,1037
5570102,41,12492,2397,5192,873
5570112,39,286,115,9736,2039
5570114,34,4771,992,195,81
5570133,34,179,78,363,181
5570152,26,278,113,1988,509
5570167,33,329,127,1984,488
5570170,46,8976,1719,293,106
5570176,30,364,104,195,98
5570187,28,2016,439,6034,1240
5570196,35,1659,313,872,311
5570201,30,3941,672,176,83
5570246,23,2858,726,2295,275
5570255,21,246,91,1472,515
5570270,46,259,106,211,96
5570274,34,7003,1487,26203,3060
5570286,44,410,119,3093,482
5570296,35,2442,575,714,201
5570326,30,3985,904,685,220
5570332,42,3507,744,16089,2842
5570338,26,2332,521,925,255
5570341,32,7501,1118,298,86
5570347,40,225,103,4497,1124
5570348,25,148,70,206,85
5570360,35,4103,1098,1015,327
5570370,24,3736,1009,1228,636
5570372,38,3079,718,214,76
5570373,37,3542,884,269,107
5570376,21,206,111,550,167
5570377,21,355,156,347,97
5570379,33,377,130,1190,313
5570400,31,1677,435,143,59
5570408,38,239,114,5080,1110
5570414,46,8797,1973,243,79
5570424,29,8780,1730,2443,449
5570427,32,8070,1807,301,122
5570435,27,5773,1070,1259,341
5570440,29,2783,785,567,252
5570441,32,3479,1076,187,96
5570446,37,10110,1679,2083,379
5570450,36,320,124,1829,451
5570463,18,6217,1312,235,99
5570470,31,220,107,1244,257
5570474,37,5913,1438,278,128
5570477,25,7645,1585,205,92
5570500,42,1031,252,2756,550
5570504,19,10316,1746,274,118
5570523,24,11490,2684,1957,530
5570541,29,4493,1291,206,101
5570553,37,375,110,3600,851
5570577,45,450,161,503,274
5570632,33,7148,1543,222,82
5570646,20,404,101,156,44
5570647,34,936,253,2201,767
5570653,35,195,85,1560,488
5570671,38,8546,1749,436,193
5570672,21,5742,1165,245,83
5570717,28,5392,1293,199,104
5570719,50,11267,1944,7076,1056
5570746,38,13616,2610,669,236
5670019,28,8806,1792,817,321
5670037,37,351,139,3877,634
5670040,28,2886,654,262,122
5670066,34,9127,1798,297,131
5670079,29,194,69,195,85
5670086,29,2968,1003,409,184
5670100,34,897,214,23131,4284
5670113,35,318,118,18283,2064
5670114,47,205,97,203,103
5670128,41,5743,1184,238,103
5670129,15,1242,342,107,39
5670138,34,5409,1021,376,157
5670142,34,274,102,7008,1487
5670156,32,671,304,142,69
5670161,24,386,180,1021,395
5670162,25,7396,1457,1041,220
5670164,34,4120,688,189,77
5670168,31,6454,1253,6681,1021
5670170,39,5475,1298,196,67
5670181,22,367,97,948,341
5670215,26,1617,386,781,188
5670228,42,2792,619,191,76
5670239,34,6301,1040,286,103
5670240,35,20460,3292,3457,693
5670255,34,252,109,2363,674
5670259,36,3237,875,1302,399
5670274,29,228,133,195,95
5670291,27,8048,1532,234,104
5670292,29,278,109,3125,568
5670309,34,179,97,135,64
5670315,25,263,83,1821,400
5670327,31,3808,885,33859,4552
5670333,36,475,153,2269,729
5670338,33,181,106,170,90
5670348,34,370,117,199,91
5670349,34,217,86,2352,707
5670368,28,243,78,204,100
5670369,36,348,114,2178,594
5670386,33,8678,1842,447,137
5670390,39,1747,462,210,87
5670397,35,5749,1054,228,80
5670411,34,269,110,163,56
5670427,32,211,111,181,82
5670438,25,867,212,11546,1368
5670441,34,8505,1890,8001,1495
5670458,23,4867,907,197,76
5670463,28,196,79,202,78
5670470,24,2604,723,496,211
5670475,27,642,172,857,280
5670482,29,285,130,1000,395
5670487,35,8748,1735,217,88
5670520,27,5212,728,179,82
5670524,22,6879,1563,194,55
5670538,41,270,126,257,114
5670543,35,1059,258,182,92
5670551,27,1902,583,11134,3116
5670553,33,7492,1762,5210,1445
5670561,22,5213,872,3068,598
5670563,33,554,155,3848,902
5670598,30,170,60,185,96
5670603,27,162,85,5361,930
5670612,17,3578,923,172,65
5670619,27,232,110,164,101
5670626,31,1005,232,672,234
5670630,16,172,96,305,111
5670647,38,8899,2061,257,95
5670653,27,262,93,12587,1938
5670661,35,12864,2654,460,166
5670669,36,13077,2494,384,102
5670673,32,222,85,190,95
5670678,23,263,75,2546,630
5670681,30,187,92,909,243
5670682,29,2882,723,1141,352
5670685,38,3045,765,165,48
5670689,34,3209,853,1861,592
5670703,30,5909,1373,3806,681
5670707,30,274,97,2319,904
5670719,23,258,115,1942,311
5670735,29,1479,455,13310,2689
5670736,30,183,83,175,90
5670747,34,4342,989,1200,346
5720010,27,3047,652,4001,814
5720014,43,265,93,307,88
5720040,43,6355,1547,3568,953
5720044,33,3938,1011,10187,2043
5720047,32,460,146,2888,806
5720048,35,516,166,5488,1085
5720059,30,1474,299,16431,2516
5720064,27,9611,1986,253,97
5720070,22,296,122,2764,599
5720082,36,364,113,2583,636
5720113,24,3116,645,298,133
5720128,35,829,233,16441,2000
5720131,28,245,96,159,74
5720132,21,397,103,245,118
5720133,25,1485,433,661,215
5720161,36,527,178,15299,2406
5720167,29,3679,880,196,105
5720176,32,10388,2108,12973,1919
5720180,38,412,132,558,159
5720184,31,12778,2193,3355,764
5720192,33,6013,1194,4014,705
5720195,40,3749,1236,189,71
5720209,24,203,84,254,130
5720246,32,224,88,162,76
5720270,26,3614,737,159,47
5720273,27,4528,1070,194,82
5720288,28,221,113,183,92
5720292,26,256,86,220,99
5720296,22,159,68,142,57
5720333,31,239,102,214,134
5720343,30,315,132,140,53
5720360,29,7093,1201,152,88
5720370,25,2082,566,409,138
5720379,25,6863,1284,1463,514
5720382,43,411,129,4283,788
5720386,25,4935,1216,2419,705
5720403,36,1958,378,9158,1591
5720411,42,1202,334,13449,3044
5720414,39,239,98,2412,449
5720424,26,202,135,1906,426
5720427,22,1981,435,1106,366
5720437,30,202,80,2035,554
5720441,27,7764,1537,3636,768
5720445,28,1226,417,170,73
5720446,26,1536,422,165,69
5720450,17,7379,1865,341,134
5720482,28,360,127,6085,1084
5720487,24,170,79,467,161
5720497,29,1122,279,180,97
5720521,31,248,117,4193,1026
5720538,19,205,77,2291,435
5720564,35,8165,1443,1727,470
5720598,34,4533,965,165,73
5720600,36,329,133,1430,584
5720603,29,6762,1655,253,94
5720609,34,4464,975,162,53
5720626,32,10884,2411,2026,728
5720646,24,2002,411,780,340
5720653,37,1069,341,615,239
5720671,29,220,84,233,78
5720674,25,4553,966,2902,705
5720692,29,6845,1001,3318,736
5720717,27,6256,1082,205,73
5720722,33,4826,929,197,81
5720730,31,641,152,1059,405
5720731,33,522,154,4935,1083
5720739,19,5466,1562,205,64
5720753,33,7393,1340,6244,1260
5810010,37,13391,2654,412,155
5810017,32,5425,1184,5884,1216
5810041,19,1866,302,841,188
5810044,26,4994,1046,638,249
5810059,26,3440,605,213,86
5810068,40,277,94,4539,1015
5810091,19,346,105,2893,572
5810092,23,232,123,319,182
5810093,39,6157,1265,947,265
5810095,33,6639,1411,201,102
5810102,43,220,95,1585,536
5810112,21,3468,776,156,63
5810113,35,2804,810,214,81
5810129,29,289,109,3835,1056
5810132,31,261,74,2920,732
5810136,27,7883,1920,280,107
5810154,38,9869,2478,291,97
5810170,33,186,77,182,83
5810181,26,5565,1391,242,89
5810189,38,6927,1105,3883,684
5810196,30,1267,260,486,196
5810204,21,237,78,1284,339
5810209,34,578,207,10892,2018
5810220,25,211,83,178,73
5810228,36,3907,1064,690,258
5810239,37,2076,570,186,67
5810242,21,238,104,1646,425
5810278,31,215,92,1418,448
5810288,28,1310,343,1419,446
5810291,38,7195,1622,282,111
5810292,31,2423,635,1179,277
5810315,32,258,97,801,269
5810324,23,397,122,215,83
5810328,33,1783,455,165,84
5810332,32,447,180,166,78
5810338,37,2652,835,301,127
5810348,28,7117,1572,204,85
5810349,28,6550,1211,195,62
5810364,30,2552,660,627,263
5810368,30,184,65,172,62
5810372,43,11177,2304,287,121
5810379,27,12108,2828,1531,433
5810392,33,7910,1459,189,79
5810408,33,4484,655,5065,953
5810414,41,276,117,3016,772
5810427,42,232,107,3693,840
5810431,38,4758,1159,1923,457
5810440,24,2142,639,381,149
5810441,39,4892,1007,212,89
5810450,30,351,148,2073,527
5810452,18,197,68,1371,333
5810463,34,255,80,161,78
5810494,34,5221,1229,260,98
5810528,36,1415,420,356,134
5810541,27,257,127,154,83
5810544,37,7312,1516,5568,1087
5810546,29,214,138,425,179
5810551,33,10091,2246,4779,969
5810563,30,12852,1669,4192,758
5810575,27,2336,768,159,68
5810592,30,151,70,119,56
5810593,29,224,97,1064,357
5810598,16,207,93,1458,251
5810605,27,7489,1344,255,110
5810608,33,3304,892,2420,501
5810634,29,2490,462,1472,351
5810639,24,180,68,166,73
5810669,29,445,134,183,116
5810672,39,250,117,573,170
5810673,32,1934,613,1152,419
5810678,26,6018,1104,222,84
5810687,35,217,97,247,114
5810725,37,4014,1018,169,71
5810730,25,9281,1526,621,246
5810731,30,3968,683,198,98
5810750,29,223,79,851,246
5810767,32,480,143,12322,1796
5810768,26,223,113,1083,293
5820014,39,227,69,292,119
5820022,24,334,99,2358,540
5820025,40,8212,1595,265,101
5820026,37,3746,1286,280,126
5820035,23,464,145,216,76
5820037,34,8840,2178,5311,1861
5820048,33,242,104,197,119
5820056,22,2754,622,4072,900
5820059,29,3368,922,213,88
5820064,31,5828,1022,216,106
5820072,19,156,99,987,397
5820088,43,16899,3301,5484,1086
5820095,21,2299,498,14036,1967
5820110,32,6621,1065,218,94
5820112,27,259,130,2268,622
5820121,27,213,80,778,417
5820129,21,7003,1484,807,263
5820131,41,6119,1513,232,90
5820136,28,5294,1207,547,197
5820152,46,655,168,11395,1632
5820162,19,301,131,2003,510
5820176,36,5932,1551,230,89
5820180,34,3650,987,732,209
5820189,40,9618,1956,7271,938
5820220,29,645,152,212,70
5820224,40,214,96,1250,469
5820241,25,195,78,1023,421
5820242,33,245,100,2906,683
5820246,34,4375,978,261,115
5820255,30,4714,1192,177,68
5820315,46,7329,1151,204,95
5820328,31,8724,1730,234,76
5820338,41,10609,1923,14825,2353
5820358,30,14373,3349,5684,956
5820373,30,3116,683,2678,760
5820382,28,459,164,8429,1976
5820392,24,738,147,882,319
5820400,31,5840,1284,239,80
5820414,32,297,123,1744,526
5820445,25,4272,742,188,63
5820450,27,506,123,5983,1108
5820452,35,342,109,1337,362
5820458,37,462,123,8306,1455
5820470,26,229,108,1162,238
5820477,34,196,71,180,60
5820494,24,10868,2121,292,107
5820500,23,6937,1162,238,106
5820520,27,693,273,1962,662
5820521,31,210,110,154,65
5820523,26,187,104,177,94
5820524,39,758,267,14569,2135
5820528,38,4771,783,254,121
5820538,35,4147,924,3083,551
5820546,40,2793,655,27607,3332
5820592,34,344,128,715,307
5820598,29,223,98,1812,469
5820601,30,8322,1706,230,97
5820608,30,5629,1101,207,70
5820615,27,594,194,1195,325
5820619,27,432,131,181,75
5820632,30,816,216,4898,836
5820646,30,6378,1272,4470,789
5820670,29,3411,1029,263,82
5820673,30,5796,966,250,69
5820689,35,351,137,4467,982
5820692,30,250,107,7875,1357
5820706,37,3015,703,193,93
5820722,33,217,79,734,367
5820731,35,4848,663,4027,728
5820736,29,3904,726,218,109
5820743,25,544,189,263,140
5820753,24,199,79,1124,381
5820754,39,280,107,134,65
5820762,25,680,140,5037,586
5820768,32,6793,1306,14958,1928
5860047,32,6963,1627,3006,557
5860053,26,369,112,2463,378
5860059,23,6376,945,179,46
5860064,32,231,113,3822,771
5860066,27,1884,625,1355,519
5860068,29,210,118,431,120
5860070,22,6424,1489,383,135
5860072,18,326,102,3759,848
5860088,31,518,165,1303,347
5860091,29,204,121,166,74
5860102,32,5186,1019,214,83
5860189,26,4745,865,158,55
5860193,22,307,99,4952,849
5860202,26,1424,380,331,143
5860228,33,7516,1363,307,118
5860239,24,534,141,159,78
5860240,33,416,158,3289,688
5860253,34,4991,1216,211,68
5860255,25,237,82,164,74
5860327,23,3223,675,179,80
5860333,30,1073,306,147,64
5860347,28,167,70,142,56
5860367,36,237,146,4901,1074
5860369,30,268,117,1200,353
5860373,25,202,73,151,102
5860397,21,4557,964,2546,445
5860398,28,2782,479,377,107
5860400,30,173,81,156,83
5860435,31,200,96,191,90
5860437,40,5508,1728,184,64
5860438,28,5446,1414,1316,359
5860458,37,234,104,233,82
5860465,34,2281,542,789,221
5860470,33,4945,978,352,111
5860484,27,5239,1201,5590,946
5860504,24,5025,1226,210,75
5860520,30,6938,1673,266,109
5860523,28,1070,259,169,103
5860524,35,3032,806,2650,795
5860543,24,10844,3316,1474,556
5860553,31,6350,1507,835,428
5860563,34,5817,1403,198,96
5860592,26,5554,1226,188,80
5860593,27,7893,1697,252,107
5860603,19,2321,576,10415,1652
5860609,37,7723,1815,206,81
5860619,24,194,60,3605,602
5860634,31,3025,563,6806,1006
5860646,28,5305,953,248,110
5860653,28,241,92,208,60
5860689,38,2423,852,648,232
5860707,29,203,91,6979,1113
5860717,39,307,95,6508,1054
5860767,29,3495,794,133,38
5860768,26,6273,1412,212,91
5870019,31,319,86,3261,789
5870044,29,291,141,9945,1817
5870053,21,5301,1188,187,89
5870072,37,9747,1712,1538,425
5870075,43,5214,1073,487,180
5870086,27,283,129,2801,724
5870100,34,244,60,4987,914
5870102,21,1453,409,697,194
5870112,29,5426,1421,193,88
5870113,25,2585,642,2045,525
5870121,15,193,86,219,42
5870129,37,4413,1127,2046,505
5870148,38,235,147,4246,707
5870162,34,340,127,3355,874
5870167,27,1552,413,171,76
5870168,37,9105,1805,233,106
5870170,38,508,176,781,267
5870181,33,239,136,2732,572
5870187,22,4762,969,200,101
5870196,26,202,71,156,78
5870240,31,179,86,164,81
5870246,39,1130,296,1816,492
5870270,36,193,60,2217,470
5870278,27,11350,1943,380,117
5870288,37,549,202,11493,1646
5870296,27,3199,654,220,61
5870301,36,208,102,3039,521
5870307,34,185,85,1510,383
5870315,34,1703,498,305,115
5870332,24,897,217,7006,1443
