Illumicode,N,Mean GRN,Dev GRN,Mean RED,Dev RED
5890470,26,3688,795,236,140
5890474,34,7346,1546,291,97
5890497,33,530,188,292,175
5890630,20,328,104,209,83
5890689,29,1514,401,693,253
5890750,34,242,100,201,98
5890753,30,8854,2145,232,99
5900047,33,1838,632,284,155
5900082,23,1094,439,387,142
5900136,32,790,225,5495,1153
5900215,23,1343,456,237,130
5900241,29,308,124,1426,575
5900370,21,3559,791,240,89
5900376,43,6779,1940,310,113
5900424,26,747,301,3087,868
5900563,22,2265,710,212,93
5900594,23,245,140,946,313
5900608,30,6367,1498,497,147
5900615,39,3477,966,2617,770
5900626,33,336,168,1705,432
5900630,31,797,235,263,93
5900639,32,7317,1564,294,102
5900753,32,7254,910,285,127
5910041,30,559,186,5786,666
5910044,42,274,119,218,93
5910086,35,357,117,2645,735
5910102,27,13241,2678,400,173
5910121,28,745,348,207,88
5910128,22,423,131,2894,602
5910241,35,382,121,1001,299
5910343,34,685,279,6398,1429
5910390,29,895,275,350,109
5910400,27,5607,1322,240,102
5910563,29,379,161,3719,813
5910609,24,5504,949,7972,1398
5910706,29,6772,1060,319,136
5960017,19,2219,395,175,81
5960097,31,291,119,793,255
5960154,27,4831,991,266,117
5960180,26,254,96,1153,321
5960278,20,3225,800,257,127
5960301,23,3617,830,1359,284
5960402,35,304,147,222,79
5960424,26,456,218,233,106
5960451,27,6663,1086,338,116
5960474,32,15504,3162,13257,1767
5960538,37,4742,838,417,194
5960592,36,256,95,209,106
5960600,37,4857,834,274,105
5960612,34,464,163,4878,891
5960619,27,5003,844,4747,939
5960709,24,3354,748,320,105
6020021,38,5986,1282,5110,965
6020129,36,283,133,1534,384
6020131,33,3080,657,4608,766
6020156,21,260,111,821,481
6020255,22,214,74,210,111
6020333,30,707,258,253,137
6020382,30,1950,505,1038,352
6020400,30,248,137,469,172
6020435,27,6331,1443,254,87
6020554,38,540,180,4208,837
6020747,30,1804,359,5629,896
6020753,23,1407,340,3795,1163
6020768,33,8619,891,351,141
6040056,31,6008,1091,596,224
6040167,29,1505,498,10461,2099
6040187,24,3223,682,1360,433
6040189,25,236,86,205,71
6040241,38,5286,1318,241,109
6040382,25,9954,1354,1660,599
6040450,30,327,120,1416,435
6040603,20,5913,1480,1319,471
6040608,25,262,123,208,99
6040647,40,5831,1259,286,132
6040685,38,3943,1121,3935,935
6040747,30,4737,720,826,314
6060131,36,4161,950,2216,526
6060168,31,7053,1945,303,118
6060204,29,5469,1213,4515,859
6060224,26,11046,2140,368,151
6060273,36,10707,1993,1473,350
6060296,19,281,122,486,195
6060300,31,421,136,1927,589
6060327,20,348,171,205,82
6060411,27,530,169,283,127
6060482,26,2823,677,200,85
6060487,37,365,177,1791,571
6060575,32,8155,2134,2681,796
6060626,23,7623,925,390,154
6100139,22,5783,1022,4685,927
6100152,30,557,206,302,142
6100240,33,739,224,1081,267
6100242,27,1122,284,1729,313
6100403,27,824,254,628,167
6100424,33,272,141,181,96
6100441,32,4495,977,1077,379
6100484,34,675,342,2773,636
6100639,37,3285,705,4119,1036
6100678,31,300,145,231,95
6100747,24,311,131,6350,1444
6100762,31,2356,588,741,335
6110035,46,306,121,2645,764
6110048,35,4425,1047,359,145
6110064,39,2399,644,10898,1941
6110093,21,10697,2371,343,98
6110112,28,10870,1931,631,135
6110114,36,582,190,347,120
6110128,32,1114,317,2133,443
6110215,22,683,227,2799,660
6110338,35,10440,1881,298,100
6110390,24,3573,567,220,92
6110398,52,6450,1251,5003,718
6110438,25,4068,846,239,132
6110471,29,3494,746,19474,2944
6110626,28,9759,1450,337,158
6110725,22,12055,2812,2735,476
6110739,29,3732,870,2338,625
6130021,35,312,132,198,88
6130132,37,9159,1639,362,138
6130193,29,369,132,6051,1055
6130376,35,429,216,249,122
6130392,25,4827,921,266,108
6130471,24,3059,459,1293,402
6130537,20,336,167,230,83
6130544,21,1862,617,461,131
6130600,23,3708,615,224,99
6130687,25,6629,1649,303,139
6130747,31,3029,729,1688,519
6180019,24,8838,1438,350,189
6180022,29,11957,2402,2765,581
6180040,35,3729,964,11128,1731
6180110,36,7321,1492,3777,728
6180131,24,206,87,177,74
6180138,33,322,137,199,94
6180156,35,4216,933,289,147
6180168,22,407,110,263,102
6180209,15,1428,503,211,111
6180220,27,356,169,730,276
6180324,41,7737,1574,6789,1261
6180327,40,1422,444,1805,400
6180377,31,362,146,3129,621
6180390,20,3755,947,1310,410
6180465,25,8381,1619,8869,1361
6180546,47,4790,1262,280,141
6180593,38,3340,945,241,99
6180598,24,355,146,196,67
6180630,29,1420,345,1256,530
6180722,38,460,166,4756,1119
6180762,35,4411,1070,1807,598
6180767,29,7716,1435,4437,624
6200156,36,3101,702,1943,484
6200193,40,4508,1065,1611,394
6200239,30,877,275,11350,1561
6200255,29,3478,561,1650,402
6200377,30,6214,1042,1145,215
6200435,27,1211,350,681,231
6200468,28,7129,1868,300,136
6220021,30,8997,1174,10791,1339
6220048,24,2918,919,723,226
6220164,39,2275,581,6792,1566
6220228,22,1446,334,189,96
6220240,27,8180,1138,1174,460
6220370,27,3721,819,289,147
6220386,31,324,110,206,97
6220519,38,1752,453,17830,2207
6220553,28,10449,1838,327,103
6220577,27,300,136,258,108
6220600,31,5609,1143,259,76
6250017,32,296,110,233,78
6250019,25,2773,623,1900,392
6250025,32,2400,715,873,242
6250097,28,446,102,2280,589
6250100,23,265,107,303,107
6250133,24,5811,1049,268,84
6250187,32,598,178,3144,816
6250204,28,475,152,3658,1030
6250278,29,5863,1537,3552,764
6250292,28,5970,1162,4173,537
6250315,28,4106,1049,269,104
6250326,32,1274,251,1072,327
6250356,23,366,101,1505,400
6250373,36,9304,1978,2061,578
6250440,23,6176,1069,3805,840
6250450,35,9727,2596,8841,1872
6250451,44,2116,619,945,307
6250470,24,2699,726,596,120
6250491,30,588,193,369,145
6250523,38,1618,385,325,126
6250543,25,1169,229,10782,1811
6250561,32,286,132,852,276
6250603,30,325,145,6645,793
6270072,40,1319,389,10178,1995
6270092,23,533,247,260,153
6270113,39,293,145,1014,318
6270382,23,523,226,617,236
6270390,39,2932,596,346,137
6270411,29,262,133,249,111
6270452,25,1959,627,901,384
6270475,31,686,246,3370,747
6270491,33,2937,853,853,296
6270541,27,9313,2063,393,184
6270554,23,574,187,3759,799
6270561,34,2279,589,359,136
6270736,20,2471,569,1013,365
6280026,34,7123,1129,5188,1094
6280070,32,3921,1198,2515,766
6280121,35,548,293,264,130
6280273,29,6614,1287,315,105
6280402,22,302,131,212,94
6280465,24,439,140,1840,649
6280491,35,793,220,7154,1153
6280553,36,232,122,188,98
6280600,23,373,139,222,56
6280605,26,223,61,1646,503
6280672,20,4290,1125,2708,793
6290053,29,2193,532,196,70
6290070,22,10975,1396,467,176
6290121,33,8149,1944,2752,540
6290152,32,5354,776,5090,1007
6290241,35,3776,844,3285,774
6290273,34,4760,944,2880,598
6290278,30,4916,1301,286,140
6290326,31,6182,1813,268,105
6290343,43,1309,338,1920,622
6290348,34,6925,1410,256,103
6290360,37,284,141,561,162
6290369,22,4190,782,439,170
6290376,29,289,144,727,280
6290438,34,443,158,3577,998
6290577,32,429,171,13160,1749
6290615,22,10972,1746,1874,671
6290707,34,2346,614,1177,413
6290717,23,5219,1004,271,141
6290768,28,5151,1158,2605,389
6330019,44,8002,1661,26991,3152
6330022,34,8611,2182,6820,1275
6330131,22,1287,399,174,76
6330136,27,325,177,389,141
6330180,24,8426,1531,277,82
6330292,19,670,129,7780,1011
6330369,24,9960,2772,366,114
6330392,34,4850,1068,258,106
6330468,50,287,134,249,116
6330538,30,3517,741,828,260
6330546,33,7110,1560,4087,844
6330692,32,1319,218,6230,1265
6330709,38,11304,2046,416,116
6350008,33,1060,231,8046,1301
6350102,28,6594,1705,240,96
6350138,34,16391,3430,8946,1200
6350162,19,6720,1308,219,83
6350189,29,6213,905,860,257
6350240,28,11902,2347,351,143
6350341,33,520,153,5895,783
6350414,37,5125,1102,5839,952
6350450,24,9519,1378,392,177
6350458,29,7039,1316,1525,515
6350669,50,15873,2460,1308,378
6370021,23,12758,2187,10233,1145
6370075,26,4267,1048,679,193
6370088,41,374,144,1670,497
6370091,25,444,187,2366,542
6370112,30,856,303,506,236
6370128,12,1506,479,229,162
6370170,27,12063,1632,334,148
6370204,30,1908,536,6711,1309
6370358,39,353,156,3164,547
6370400,26,9719,1625,357,132
6370470,34,484,198,1984,574
6370475,34,558,184,1648,441
6370497,34,13872,2969,423,166
6370537,33,8808,1607,584,252
6370593,31,301,93,2745,550
6370601,36,12519,3014,15728,2461
6370670,35,289,148,1466,446
6370682,41,6854,1221,1699,509
6370754,27,9827,1360,6515,853
6380154,41,252,105,889,219
6380156,32,368,146,5261,1176
6380315,25,424,159,1113,321
6380332,27,11398,1888,345,122
6380605,22,1145,413,491,139
6380608,33,3567,670,179,62
6380612,26,284,105,226,135
6380619,26,492,135,8690,792
6380707,28,1360,446,1999,749
6380719,29,301,134,930,291
6380725,39,857,195,19641,2086
6400014,35,330,165,610,304
6400021,32,286,153,200,64
6400025,24,197,105,223,107
6400048,35,3054,996,246,108
6400142,32,583,236,1815,560
6400181,42,675,196,12332,2031
6400270,30,522,127,8418,1190
6400274,17,319,114,237,72
6400292,34,793,269,683,274
6400451,36,1759,455,189,80
6400471,25,11558,2288,360,114
6400544,29,8468,1969,289,101
6400632,32,12282,2669,2699,539
6420059,33,418,116,6307,1012
6420093,33,446,147,4474,1068
6420121,25,6854,857,6109,983
6420273,28,6645,1382,378,146
6420274,35,2603,723,261,148
6420360,39,3841,918,256,113
6420367,35,11907,1825,616,178
6420458,28,354,159,2586,560
6420465,34,6404,1105,3579,439
6420551,39,291,150,247,113
6420672,27,9765,2022,307,128
6420707,26,7532,1440,245,86
6420717,30,8444,1441,403,172
6420731,34,8660,1603,6579,895
6420736,29,308,116,253,136
6450014,31,396,159,251,113
6450075,30,698,215,5292,958
6450121,26,262,69,3748,1012
6450156,28,10324,1874,402,155
6450180,30,474,223,4049,951
6450273,22,257,84,188,75
6450309,21,245,122,170,100
6450382,37,570,202,4334,1020
6450435,40,428,150,2582,591
6450603,25,14703,2346,1702,384
6450687,31,339,144,764,269
6450747,33,1580,464,248,100
6480047,37,355,131,527,199
6480048,22,809,202,769,222
6480053,21,12622,1594,1059,310
6480102,30,409,145,2078,599
6480154,39,9409,1441,302,116
6480181,34,5901,1214,3736,978
6480184,29,2859,546,1727,382
6480193,25,482,171,5310,884
6480196,22,410,121,5246,1073
6480209,38,5058,818,373,138
6480215,44,1065,334,10972,1746
6480309,31,15829,2862,2341,750
6480348,41,3291,822,1631,511
6480376,31,4387,885,403,206
6480403,33,12605,2877,686,168
6480411,30,404,186,237,111
6480446,34,507,226,393,163
6480523,19,304,155,1392,376
6480577,26,270,135,3628,1180
6480626,27,2673,764,228,101
6480670,30,576,234,2683,659
6480674,31,4669,906,569,166
6480678,39,1509,560,3163,1040
6480687,22,27028,6748,2380,377
6480739,30,8035,1277,361,146
6480747,24,426,118,1340,250
6520059,30,356,179,2025,519
6520274,21,355,195,236,102
6520324,22,584,244,516,258
6520332,26,7535,1224,297,153
6520338,38,8946,1437,746,232
6520341,38,2067,582,777,322
6520382,20,3558,870,241,119
6520402,31,4437,1096,2832,807
6520427,27,3153,773,15534,2402
6520446,33,4654,882,277,111
6520474,27,11229,1118,481,174
6520543,26,413,112,285,129
6520564,26,5660,1113,521,197
6520647,30,3790,984,4969,765
6520681,32,486,218,529,163
6520706,39,628,176,3718,897
6520743,32,7102,1751,305,129
6520750,24,450,159,1701,582
6550019,22,1307,260,1077,339
6550035,27,8098,1950,346,151
6550037,23,291,123,233,102
6550040,18,205,95,222,79
6550088,27,13019,3543,389,137
6550095,24,303,125,7078,908
6550102,27,396,107,223,120
6550201,22,560,214,4621,1019
6550332,27,376,142,1589,523
6550348,25,279,154,513,211
6550491,33,414,186,9439,1229
6550521,34,334,110,209,93
6550608,27,705,171,6230,1055
6550717,32,362,135,3722,965
6550725,27,2181,618,238,120
6550739,24,2244,491,2704,717
6550750,30,12980,2728,535,235
6550767,20,21254,2894,6980,1021
6560025,32,4773,1151,802,243
6560040,30,937,312,2700,889
6560181,28,7285,1557,664,236
6560193,33,333,135,4251,856
6560274,22,7092,1615,303,137
6560341,39,538,215,316,117
6560347,27,1346,382,889,391
6560386,31,652,186,6787,1280
6560402,35,11000,2579,326,152
6560465,34,553,100,233,66
6560482,30,11826,2064,507,149
6560484,31,772,275,1070,259
6560564,38,1542,429,6359,1120
6560653,31,293,108,1544,535
6560674,30,328,95,2050,653
6560750,29,2974,959,1993,855
6580040,21,480,198,1296,304
6580091,26,319,168,1175,396
6580204,43,11187,2404,433,137
6580338,40,276,114,1273,372
6580373,37,5875,1243,3120,678
6580402,39,466,211,195,115
6580435,21,3228,547,28111,3005
6580474,30,5370,1097,4400,716
6580523,30,309,79,192,96
6580528,29,341,175,743,204
6580546,41,1377,315,16572,1732
6580639,29,262,136,532,152
6580743,31,662,235,3322,598
6580747,23,11569,2043,325,135
6590020,26,14007,2901,2409,629
6590154,28,947,306,2510,658
6590228,32,364,114,6008,903
6590309,29,6298,1765,296,80
6590403,38,278,149,246,141
6590437,24,1445,333,8443,1277
6590458,35,9681,1511,317,124
6590475,40,267,116,205,96
6590500,27,243,124,1917,377
6590608,37,20359,3726,4835,783
6590768,25,9651,1969,9209,899
6620020,29,1460,272,15191,1928
6620075,30,2242,552,7447,1777
6620110,33,613,295,256,116
6620132,40,4961,1002,295,143
6620161,31,423,175,236,118
6620300,30,7323,1168,7405,1303
6620390,38,3836,998,1827,507
6620403,25,455,197,262,136
6620427,27,12397,2087,423,185
6620543,35,5591,1173,4678,847
6620600,22,681,255,2948,711
6620670,35,606,237,2824,702
6650037,32,3072,849,2102,725
6650048,33,5510,1527,313,160
6650059,33,447,156,3516,856
6650400,31,7291,1308,299,180
6650452,21,1307,470,825,228
6650477,34,406,154,1872,695
6650482,38,3990,1046,331,120
6650484,30,3599,735,286,104
6650575,36,2179,676,663,228
6650593,22,4257,898,2915,809
6650674,30,2026,564,232,101
6650678,27,8390,954,522,148
6650717,34,280,130,4727,599
6650743,21,378,184,1494,546
6650747,27,7440,1453,381,149
6660132,34,472,163,3709,995
6660184,25,2739,766,1204,291
6660187,29,286,119,188,100
6660202,31,4564,860,305,164
6660315,22,6286,1191,242,115
6660348,24,272,118,6885,962
6660368,38,2041,584,7189,1420
6660392,35,237,92,232,108
6660563,21,2889,668,593,157
6660601,29,2236,459,5021,1225
6760019,35,351,149,239,128
6760053,26,4802,852,309,114
6760079,28,205,84,202,88
6760082,28,248,78,173,81
6760092,28,4205,608,1661,295
6760121,38,2656,873,820,245
6760202,22,4419,718,3511,442
6760273,28,1135,356,4958,878
6760301,29,11203,1959,10351,1350
6760307,38,909,307,4159,1361
6760348,33,311,134,224,91
6760370,22,497,134,2251,657
6760446,35,282,115,1273,344
6760494,39,8040,1345,312,143
6760519,30,1377,493,467,304
6760537,33,422,149,5685,1222
6760541,34,274,137,310,149
6760603,42,3150,871,234,114
6760681,29,473,163,2268,432
6760730,37,600,127,289,136
6760768,40,10322,1908,670,281
6770010,28,4175,508,308,162
6770047,33,469,157,7572,1150
6770070,22,254,166,579,219
6770086,36,311,141,2414,601
6770168,48,5492,1282,290,142
6770215,34,278,93,2733,776
6770220,24,4330,909,1569,488
6770274,26,718,199,8711,1541
6770347,26,4430,950,794,277
6770348,23,2709,748,1750,567
6770364,27,7398,1224,360,110
6770390,38,1445,307,3688,860
6770450,27,9132,1582,400,137
6770504,28,1346,419,1078,318
6770546,36,1476,468,502,138
6770670,18,9050,1882,340,101
6770681,27,441,178,170,74
6840014,22,797,288,317,114
6840059,23,9514,1392,10471,975
6840091,21,1967,642,295,160
6840102,42,262,122,211,82
6840148,31,291,185,227,145
6840187,30,4504,841,267,109
6840193,27,5394,1305,729,213
6840274,31,3766,903,263,150
6840367,32,334,151,4029,942
6840372,28,4051,1177,308,93
6840403,31,9137,1877,3693,593
6840598,31,278,123,526,238
6840605,38,342,175,701,214
6840608,33,342,205,1617,515
6840609,28,8873,1398,2100,555
6840615,43,1624,392,2088,529
6840709,25,607,251,251,112
6840743,31,2847,593,293,142
6860072,29,320,137,4761,1139
6860228,26,1461,458,256,84
6860253,35,8331,1232,295,137
6860274,34,3268,821,1922,454
6860288,32,1476,396,3972,953
6860364,35,6338,1564,3626,1158
6860370,31,7196,1610,267,129
6860373,26,8203,1155,1832,322
6860382,28,3898,731,5237,555
6860450,36,11590,2547,574,203
6860491,17,371,132,1412,646
6860538,31,8951,1477,290,124
6860678,18,4718,1122,278,119
6900068,31,7357,1296,262,72
6900086,24,4966,770,10342,1698
6900156,35,6150,1583,2180,427
6900201,35,5954,967,219,101
6900341,29,6291,1346,2767,578
6900348,37,3020,966,5246,1273
6900376,39,10306,2881,329,114
6900463,34,1795,517,787,274
6900500,33,8772,1682,334,129
6900612,48,1794,418,9257,1760
6900682,34,2092,455,219,69
6940138,43,9009,1679,844,238
6940156,28,5276,1238,29538,3489
6940192,36,628,168,1908,318
6940196,42,4025,885,2002,519
6940246,40,282,113,254,123
6940286,27,5950,1195,282,105
6940347,26,294,124,235,110
6940370,28,3056,802,1107,313
6940379,28,426,115,3887,894
6940403,43,16278,3468,16178,2552
6940408,40,2453,722,231,105
6940441,25,2861,545,1176,406
6940445,39,354,146,2147,535
6940474,28,4923,792,1096,376
6940577,32,3414,868,264,126
6940593,31,331,137,5392,1558
6940753,25,712,180,4587,824
6960022,38,301,159,198,84
6960026,28,490,212,2393,718
6960072,26,3096,579,4501,786
6960097,27,808,186,5549,1299
6960133,29,7794,1355,241,101
6960167,36,7362,1578,259,110
6960168,31,3654,961,279,127
6960180,32,5763,954,1972,524
6960187,17,5883,1228,207,90
6960196,23,11143,1753,309,105
6960280,33,3487,854,26288,3440
6960445,40,342,127,9659,1136
6960598,38,531,214,2283,479
6960615,22,5683,1234,1716,417
6960685,28,10621,1588,459,158
6960731,29,372,154,12278,1595
6960747,32,7677,1771,3256,634
6960762,36,9664,1993,1554,424
6980026,42,794,276,243,110
6980072,22,712,173,2277,528
6980131,19,2187,734,267,132
6980253,38,560,198,3426,625
6980377,26,345,153,755,218
6980397,26,310,135,234,132
6980465,28,12016,2235,380,91
6980477,39,346,149,274,155
6980497,34,5877,1389,2156,543
6980546,32,11625,1722,1508,461
6980601,29,4003,906,325,142
6980603,39,1241,331,14721,2446
6980609,19,7830,2208,392,130
6980692,10,1994,460,205,89
6980725,35,18907,2925,2273,538
7000020,34,795,246,241,79
7000088,30,12518,1496,4206,797
7000128,23,314,102,306,131
7000167,31,296,150,206,107
7000259,17,472,126,1020,429
7000296,33,7722,1712,280,131
7000324,34,371,122,3192,613
7000343,35,2837,551,211,78
7000411,27,4130,1212,640,180
7000474,27,12005,1861,890,398
7000494,29,10684,2631,367,122
7000500,24,332,109,2646,545
7000504,19,6518,1537,1588,573
7000521,26,8223,1299,9734,911
7000541,35,3862,939,255,138
7000543,21,2170,362,3939,702
7000671,34,6309,1177,288,123
7000709,28,261,110,1284,330
7000725,30,267,116,4488,1210
7000730,23,1738,577,317,174
7040010,26,1490,496,718,306
7040019,36,1063,289,838,264
7040092,31,9430,1603,349,118
7040129,34,254,106,349,131
7040131,22,281,165,265,124
7040170,28,279,95,1221,365
7040220,33,478,186,5200,1117
7040239,33,444,132,6499,1302
7040343,22,5180,757,241,114
7040390,33,4567,1103,2400,545
7040538,24,2519,615,1620,479
7040630,25,4067,831,242,97
7040674,38,10753,3007,565,213
7040711,34,7954,1183,299,118
7040731,33,10385,1814,310,134
7040768,26,11152,1493,330,82
7050152,25,944,256,292,137
7050184,6,403,153,1624,190
7050193,33,7194,1676,2247,764
7050241,33,5890,1188,7972,1219
7050300,31,377,156,12160,1584
7050301,28,410,154,5254,1036
7050333,28,8672,2240,291,132
7050347,26,485,149,739,273
7050497,33,1991,523,7692,1595
7050537,47,477,203,6989,1221
7050672,27,6256,863,236,79
7050707,31,396,134,7498,1172
7050730,30,5525,933,7451,1260
7100020,38,5644,1189,4014,890
7100138,32,3277,824,1029,287
7100286,23,211,110,224,76
7100288,35,10576,1827,312,140
7100307,28,285,106,1966,475
7100343,40,340,131,216,118
7100433,38,9099,1476,390,128
7100521,30,481,188,2981,685
7100546,35,3645,740,3338,724
7100554,17,7234,1106,3653,593
7100564,17,2133,464,1373,563
7100609,29,10546,1657,312,125
7100692,20,1647,613,1389,628
7100746,43,244,90,238,108
7150064,25,1202,436,650,315
7150075,24,543,259,2519,755
7150176,28,1923,525,1408,405
7150259,26,2386,575,1091,304
7150274,35,359,195,226,112
7150296,38,1119,372,6857,1263
7150465,32,1193,282,1996,475
7150600,20,5034,643,225,94
7150601,22,1938,369,21178,2067
7150639,24,1167,309,10454,2460
7150647,30,417,122,2371,663
7150670,27,314,105,5774,954
7160072,30,935,280,343,161
7160100,24,10066,2734,341,105
7160128,38,6679,1493,2319,587
7160246,26,443,188,304,121
7160301,19,362,130,7458,1489
7160309,35,286,124,1133,385
7160402,25,254,96,1163,365
7160431,30,6997,831,4947,868
7160468,44,3078,518,1907,430
7160598,31,836,240,7664,1487
7160600,32,4664,1048,318,130
7160605,32,6949,1215,241,85
7160634,27,7688,1195,337,151
7160725,17,401,153,1754,411
7200059,22,265,113,1611,530
7200136,37,2706,817,2388,675
7200161,27,287,113,1160,333
7200209,27,4315,1201,233,109
7200241,24,543,204,3601,1033
7200400,41,1380,398,3071,843
7200553,21,4151,866,2009,265
7200608,11,1737,411,220,71
7210017,32,682,207,2953,550
7210022,21,266,114,1206,482
7210121,24,373,135,653,202
7210128,28,349,110,1582,414
7210202,22,8491,1954,245,78
7210278,40,688,216,12656,1418
7210343,29,5170,1137,1631,400
7210382,33,3777,954,259,118
7210392,26,346,155,203,72
7210431,26,3193,918,215,94
7210553,36,2810,610,224,106
7210646,38,344,196,1033,308
7320136,44,544,194,3478,572
7320138,36,1139,356,839,229
7320170,37,5798,1143,1759,672
7320204,29,528,154,2426,684
7320228,26,7758,2019,266,97
7320246,39,318,143,238,126
7320309,25,1620,416,5404,1184
7320398,26,1414,294,705,279
7320446,25,9070,1245,344,127
7320497,33,3396,773,2079,378
7320519,39,2199,706,11052,2096
7320619,33,536,135,8012,1613
7320743,36,519,165,5549,980
7330019,19,274,126,166,62
7330020,36,409,158,250,114
7330040,27,287,120,1632,729
7330091,39,293,111,276,121
7330142,26,2447,591,1158,462
7330181,31,425,170,4107,1062
7330189,28,588,187,305,147
7330204,32,492,177,5012,1008
7330241,42,1039,309,4623,1159
7330270,19,309,187,2431,710
7330280,26,5348,1196,253,95
7330288,29,4388,848,248,94
7330292,34,15125,3031,445,148
7330301,27,8722,1619,576,355
7330315,25,3275,593,840,332
7330332,44,555,220,6376,1268
7330445,22,325,133,2252,656
7330471,34,696,224,448,180
7330523,27,3435,1053,362,178
7330577,35,390,129,2283,497
7330615,28,340,140,1286,328
7330619,21,4095,803,281,136
7330669,27,273,106,248,101
7330750,22,281,112,1407,295
7330762,25,267,125,320,152
7380044,29,502,126,3086,735
7380064,19,4639,1084,193,84
7380079,37,524,191,837,301
7380086,46,291,110,2210,726
7380097,39,3953,989,2451,655
7380167,40,1101,382,3992,803
7380193,26,3588,1130,211,88
7380309,33,305,134,234,99
7380324,33,799,251,4510,873
7380373,29,1192,340,3925,749
7380446,39,341,107,5241,1352
7380484,31,13455,2404,2617,521
7380487,42,6493,1556,1958,511
7380619,27,634,217,1611,678
7380731,33,1189,385,230,99
7400086,28,555,191,623,183
7400110,31,281,145,223,98
7400133,32,707,141,4835,813
7400161,23,10429,1373,273,84
7400239,27,4057,766,230,111
7400241,31,2734,781,280,129
7400273,37,527,140,5925,713
7400300,31,337,147,10510,1239
7400315,21,6383,872,273,100
7400373,29,636,223,1923,479
7400379,23,2533,716,268,128
7400408,36,400,178,1551,428
7400414,25,353,139,2576,914
7400450,41,404,144,11211,1734
7400487,26,4168,1017,2139,617
7400524,20,7718,937,310,98
7400544,25,379,188,255,117
7510037,20,497,266,397,201
7510048,37,10914,1673,1158,274
7510093,21,1692,599,211,80
7510136,27,4606,806,298,149
7510192,30,270,92,5612,968
7510301,31,315,103,3644,951
7510309,39,334,157,2526,657
7510367,31,4171,821,249,128
7510373,22,3889,797,234,72
7510377,28,4930,818,273,128
7510427,31,4532,1074,278,111
7510450,22,1370,341,218,98
7510537,26,2117,510,213,85
7550056,24,326,109,722,176
7550113,26,343,150,1254,328
7550139,39,7304,1692,425,176
7550154,29,4309,917,278,119
7550162,31,3288,809,1956,639
7550291,36,11511,1603,320,136
7550301,19,317,101,812,266
7550347,22,4469,753,585,215
7550367,34,2928,916,2562,684
7550437,13,5590,1352,252,35
7550494,37,353,108,3006,521
7550500,38,493,152,5608,1628
7550577,30,2446,550,215,94
7550670,32,273,122,4083,568
7550685,22,234,144,216,88
7560041,26,1540,319,21844,2139
7560070,30,348,138,2487,426
7560095,26,5193,1047,3672,671
7560121,40,1451,325,222,112
7560152,29,5466,1141,778,381
7560154,26,8482,2375,2883,703
7560156,23,10827,1668,9910,1594
7560189,32,531,144,13312,1708
7560201,31,4943,1175,1533,385
7560253,27,4632,748,1820,330
7560328,42,8670,1862,6805,1142
7560368,30,1122,264,1412,395
7560669,16,282,151,967,274
7560730,21,3898,589,3634,512
7570020,25,364,83,2173,461
7570064,33,768,233,3908,736
7570152,31,1875,400,11713,1937
7570204,31,5730,1305,5535,1129
7570240,25,5263,751,260,84
7570379,27,7963,1801,261,123
7570403,26,6202,1097,245,106
7570445,33,741,279,4814,1053
7570521,26,218,103,156,67
7570615,38,651,175,7399,1342
7570717,22,17278,2831,4478,538
7570739,25,7846,2119,323,144
7570762,24,469,198,1098,335
7610020,39,9373,1982,404,193
7610082,25,5567,1214,333,163
7610131,33,10119,2438,4409,969
7610139,29,291,95,856,257
7610154,28,7690,1580,1697,331
7610400,28,4047,774,2544,748
7610561,40,6312,1266,420,183
7610612,33,2027,607,787,244
7610711,34,309,169,262,130
7610736,38,376,145,2866,509
7650072,30,377,177,1244,335
7650091,27,526,213,4788,1035
7650110,34,496,222,5823,893
7650181,21,8180,1674,319,138
7650286,19,4767,441,273,105
7650341,25,1415,321,763,292
7650390,62,9627,1929,6535,988
7650465,36,10318,2306,362,118
7650630,28,4645,1256,208,97
7650670,29,4721,919,1339,223
7650681,37,489,168,3817,758
7650706,28,4683,1213,244,95
